,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
744,"Serbia, Republic of",2011,371 990 323,205 478 780,20 040,14 119,,,137.9,231.9,100.6,120.5,,,1.0,15.5,,,,,,,,,,,,,,,,,,,,,,,
745,Slovak Republic,2011,722 000 000,157 000 000,7 382,5 775,34 656,32 225,382.2,324.0,60.2,71.7,,,1.0,23.8,47 531,5 775,42 711,3 624,3 624,29 900,419,,5 419,9 920,,35 230,,983,506,73 139,8 211,172,14,,31,,
746,Slovenia,2011,218 000 000,122 000 000,9 814,7 218,..,..,114.9,520.5,68.7,107.9,,(B) 257.1,0.6,25.3,15 743,7 218,19 880,1 209,2 177,42 300,607,141,..,,..,..,6.9,156,,,,,1,,,,
747,Spain,2011,13 519 000 000,,117 687,83 027,412 558,389 763,152.0,476.6,44.1,62.1,,158.5,1.3,19.2,..,83 027,212 021,13 945,19 166,2 229 000,14 531,2 060,391 711,27 544,234 678,9 280,4.4,606,4 722,25 642,,,19,,,,
748,Sweden,2011,3 500 044 309,856 484 558,22 679,16 119,130 672,119 294,104.2,458.8,33.8,35.5,33 164 850 016,135.5,0.8,26.3,187 000,16 119,147 191,11 206,15 601,75 169,1 957,319,..,,(B) 77 789,,3.4,691,,,,,33,,,,
749,Switzerland,2011,7 232 576 985,2 235 008 104,23 562,18 990,112 871,93 400,40.4,526.1,40.4,23.5,,82.8,1.4,,513 402,18 990,209 954,..,,(E) 143 000,1 415,320,,5 180,60 868,,4.1,,109,,5 678,,63,,15,,
750,Turkey,2011,6 730 791 064,674 518 201,241 909,131 845,249 387,242 265,309.3,110.5,..,52.5,,..,1.1,,85 752,110 803,40 332,9 642,11 536,602 700,2 119,,242 265,29 805,85 495,12 528,,587,3 038,45 366,,,1,,,,
751,United Kingdom,2011,13 097 682 646,3 444 324 729,212 710,157 068,762 388,696 289,(B) 68.1,463.8,31.0,43.4,..,183.1,0.7,25.8,..,151 474,..,..,..,81 000,3 686,1 901,..,150 333,488 882,,3.1,,4 446,,3 478,1 050,..,,158,,
752,United States,2011,67 886 038 658,29 892 218 150,(E) 2 249 000,(E) 1 530 000,6 079 080,6 046 500,403.5,407.5,104.2,105.1,264 927 786 161,305.0,0.6,28.2,654 156,1 560 000,1 011 718,..,..,,101 410,32 479,6 808 321,..,4 748 200,3 413 680,10.4,24 250,295 443,,..,(E) 19 300,..,,..,,
753,Chile,2011,,627 587 113,55 779,35 156,,,,137.1,118.6,86.7,,..,,,,,,,,,,2 044,,,,,11.8,,,,,,,,,,
754,Argentina,2011,,,98 076,187 204,50 508,43 220,,,,,,,,,,,,,,,,5 040,,,,,(e) 12.3,,,,,,,,,,
755,Bosnia-Herzegovina,2011,,,10 395,37 928,,,146.7,200.8,97.2,,,,,14.4,821,..,5 694,1 027,1 027,4 087,..,,,,,,,168,,,,,2,,,,
756,Israel,2011,,,28 643,14 742,,,,281.7,49.2,..,,194.2,,23.4,..,..,,,..,,..,382,,,,,4.9,,,,,,..,,,,
757,Kazakhstan,2011,,,25 351,11 955,188 326,163 982,,,,,,,,,20 513,11 955,114 236,14 892,14 892,(M) ..,97 155,,164 201,114 109,..,12 318,,1 772,7 912,99 970,1 082,4 094,11,,12,24 257,13
758,Liechtenstein,2011,,,107,327,,,,,,,,,,,,87,,,,1 246,(M) ..,,,,,,,,,,,,,,,,
759,North Macedonia,2011,,,7 025,4 462,(E) 7 675,(E) 7 530,(B) 906.2,151.0,83.0,135.4,,72.1,,29.8,1 421,4 462,2 517,699,925,,259,,1 640,684,802,..,,53,144,..,,,2,,,..,
760,Ukraine,2011,,,43 086,31 281,,,1 947.1,,107.4,206.4,,97.5,,,..,..,..,..,..,,..,,..,..,,..,,..,..,..,..,..,,,..,,
761,Uzbekistan,2011,,,13 389,7 780,,82 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,"""Montenegro, Republic of""",2011,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,,,..,,,..,,,,,..,,,,
763,"""Serbia, Republic of""",2011,,,,,,,,,,,,,,,..,14 123,..,3 819,5 541,..,595,,..,2 803,,1 420,,339,279,2 063,..,1 593,..,,..,,
764,Colombia,2011,,,,,,,,,,,,,,,,,,,,,,5 248,,,,,11.8,,,,,,,,,,
765,Serbia,2011,,,,,,,,,,,,,,,,,,,,,,731,,,,,10.1,,,,,,,,,,
766, United Kingdom,2011,,,,,,,,,,,,,,,,,,,,,,1 960,,,,,3.1,,,,,,,,,,
767,Northern Ireland,2011,,,,,,,,,,,,,,,,,,,,,,59,,,,,3.3,,,,,,,,,,
768,Albania,2012,181 381 938,6 652 853,2 569,1 870,7 653,(E) 7 637,263.6,..,115.2,183.6,415 929 159,,1.9,,..,..,..,..,..,..,..,,,,,,,..,,,,,..,,,,
769,Armenia,2012,50 385 177,10 707 455,(E) 4 050,(E) 2 602,..,..,(E) 390.2,,(E) 107.8,,23 932 886,,0.6,,551,2 602,,703,703,,,,2 611,,,1 615,,,,1 782,,,1,,,,
770,Australia,2012,22 503 132 804,,35 367,,303 164,287 595,(E) 313.7,559.3,56.1,58.2,,152.1,1.9,20.8,,,,,,,,1 299,,,,,5.7,,,,,,,,,,
771,Austria,2012,2 018 000 000,517 000 000,(B) 51 426,(B) 40 831,,,109.9,535.4,(B) 63.0,52.9,,176.8,0.6,27.3,262 879,40 831,153 866,5 566,,300 000,1 719,531,85 369,31 772,77 178,509,6.3,1 479,1 214,29 921,10 714,351,39,,,550,14
772,Azerbaijan,2012,1 482 139 333,34 537 201,4 165,2 892,20 625,20 034,1 294.3,103.1,125.6,91.9,,,2.7,,2 668,2 892,327 442,2 068,2 068,,18 994,,4 026,43 316,18 113,4 693,,333,1 677,13 854,,,1,,,264,
773,Belarus,2012,2 114 171 023,,6 608,5 187,,,2 004.2,290.4,109.8,177.7,(E) 4 021 657 954,,4.1,,100 487,5 187,73 247,5 462,5 462,,(M) ..,,12 074,85 734,,,,832,3 734,,4 023,1 796,1,,1,,
774,Belgium,2012,2 038 431 630,145 000 000,57 146,44 259,138 903,128 046,..,490.1,74.5,49.7,..,199.9,0.5,25.4,,44 259,,,,..,..,827,135 070,,99 980,,7.5,,,,190 287,,,,972,,
775,Bulgaria,2012,699 969 322,111 463 340,8 794,6 717,11 109,,541.6,384.2,82.3,152.0,1 487 370 897,,1.7,19.0,26 523,6 717,32 332,4 070,5 658,62 000,541,,8 950,12 480,1 411,1 765,,439,570,11 923,16 378,470,5,,27,(P) 392,(P) 4
776,Canada,2012,15 800 902 864,6 229 763 387,168 802,124 682,..,..,(E) 438.1,594.9,59.8,96.7,,(E) 186.2,1.1,39.1,4 246,(P) 124 500,,63 015,63 015,,,2 075,,931 553 301,,,6.0,3 139,,,..,,..,,,,
777,China,2012,290 815 007 234,,284 324,204 196,,,1 409.1,,,80.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
778,Croatia,2012,543 788 973,186 536 902,16 403,11 773,,,229.2,338.6,92.1,98.1,,359.1,1.2,23.7,27 669,11 773,23 710,2 722,4 105,99 000,1 254,,(E) 30 586,4 457,20 317,2 410,,266,610,2 421,5 934,1 017,3,,12,,1
779,Czech Republic,2012,1 275 083 712,570 711 610,26 257,20 504,(E) 80 540,(E) 73 275,322.9,435.9,70.6,77.3,,224.4,0.8,30.0,172 801,20 504,162 821,9 570,15 636,481 000,751,742,78 719,11 392,46 875,,7.1,2 088,674,,838,676,30,,40,,
780,Denmark,2012,2 239 447 594,944 544 453,3 778,3 124,74 059,67 039,53.9,393.1,29.9,35.6,,(E) 150.1,0.9,29.9,..,..,..,..,,..,..,167,..,..,,..,3.0,..,..,..,,,,,,,
781,Estonia,2012,(B) 246 100 000,44 300 000,1 794,1 383,,,471.0,455.2,65.8,98.1,221 700 000,382.8,(B) 1.4,18.0,4 411,1 383,6 989,1 196,2 164,12 430,124,,,,8 877,(M) ..,,292,,(M) ..,(M) ..,335,7,,(E) 8,,(M) ..
782,Finland,2012,1 580 000 000,525 000 000,7 343,5 725,76 845,72 810,135.0,564.7,47.1,46.4,7 261 000 000,210.0,0.8,24.9,69 331,5 725,50 890,5 944,8 883,293 000,780,255,73 971,,55 396,1 286,4.7,469,,2 555,471,8 014,2,,152,764,(M) ..
783,France,2012,21 401 415 531,2 851 000 000,79 504,60 437,(B) 921 728,(B) 815 772,82.5,(B) 527.7,55.6,47.5,207 607 273 815,(B) 217.6,1.0,25.1,1 150 295,60 437,473 904,30 581,..,,11 413,3 653,866 611,..,563 711,..,5.8,3 554,..,,65 533,4 996,52,,905,,
784,Georgia,2012,421 197 713,15 070 880,8 339,5 359,6 844,6 219,..,180.4,162.2,148.7,,,3.3,,3 100,..,,1 418,1 418,,18 945,,6 219,..,,,,..,..,,,,2,,,,
785,Germany,2012,17 815 000 000,,387 978,299 637,1 061 115,972 319,139.5,533.8,44.8,42.1,236 208 000 000,203.9,0.6,30.9,2 550 000,299 637,1 024 000,37 941,69 395,,12 879,3 600,990 582,87 898,,,4.5,..,2 370,,223 170,7 675,332,,1 292,,
786,Greece,2012,1 240 584 282,,16 628,12 398,..,..,85.5,467.9,89.5,67.8,,,0.7,15.5,12 658,12 398,11 695,2 554,3 076,..,,988,,..,,..,8.9,178,..,..,,,3,,,,
787,Hungary,2012,625 080 792,295 796 204,19 584,15 174,76 467,68 661,395.0,301.0,61.0,81.8,,313.0,0.6,18.9,147 803,15 174,103 034,7 486,9 421,,1 515,605,,12 566,36 062,5 784,6.1,1 163,2 215,16 574,8 135,1 864,47,,72,..,..
788,Iceland,2012,37 911 482,29 746 314,1 044,742,(E) 5 454,(E) 5 454,53.3,654.8,28.1,54.2,(M) ..,201.7,0.3,13.6,,,,,,,,9,,,,,2.8,,,,,,,,,,
789,India,2012,12 284 224 046,7 763 576 019,647 925,490 383,11 491 103,10 393 000,1 237.2,,109.2,119.0,6 075 867 422,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
790,Ireland,2012,950 607 367,139 000 000,8 105,5 610,,,44.4,409.3,35.4,46.9,823 125 000,(E) 180.7,0.5,22.5,66 226,5 610,20 704,1 931,2 421,2 240,900,163,,,38 505,13 548,3.6,56,,51 970,,,2,,,,
791,Italy,2012,7 397 000 000,7 196 000 000,270 617,188 228,726 939,680 180,74.0,622.7,63.0,49.1,,,0.5,19.0,(B) 815 594,188 228,259 294,16 742,24 277,2 153 000,6 726,3 753,(E) 728 482,114 419,76 425,32 245,6.3,2 341,4 290,..,654,1 562,..,,113,,
792,Japan,2012,49 103 894 378,17 611 048 245,829 830,665 157,1 296 553,892 157,37.1,459.7,41.2,35.6,,116.6,1.0,,,,,,,,,5 261,,,,,4.1,,,,,,,,,,
793,Korea,2012,16 740 166 155,1 605 094 349,349 957,223 656,425 279,355 200,95.3,281.6,107.4,68.5,..,218.6,1.7,,,,,,,,,5 392,,,,,10.7,,,,,,,,,,
794,Latvia,2012,292 000 000,120 000 000,4 356,3 358,,,1 294.6,303.9,87.0,96.3,829 160 218,387.2,1.3,18.6,19 707,3 358,18 851,1 859,2 161,23 209,0,,14 277,6 308,,1 242,,250,860,3 480 500,,,24,,,181,
795,Lithuania,2012,383 000 000,123 000 000,4 253,3 391,36 981,36 578,890.8,601.7,101.1,99.7,..,461.0,1.1,16.6,4 251,3 391,14 859,1 768,2 189,20 644,309,(p) 301,37 257,14 827,10 196,1 900,(p) 10.0,253,500,3 732,89,452,1,,33,,0
796,Luxembourg,2012,339 053 602,33 700 351,1 412,1 019,,,124.8,650.9,64.0,116.9,,9.5,0.7,25.5,19 834,,,275,621,28 000,152,34,,,,,6.5,98,,,,,2,,,,
797,Malta,2012,26 747 405,24 241 956,1 599,14 546,..,..,,594.3,21.4,57.5,(M) ..,..,0.4,27.6,,1 279,,,,68,..,,,,,..,,,,..,,,,,,,
798,Mexico,2012,4 575 987 188,823 728 027,29 284,24 216,,,260.4,201.0,,127.0,,..,0.5,22.6,,,,,,,,,,,,,,,,,,,,,,,
799,Moldova,2012,50 816 207,55 120 488,3 951,2 713,,,564.3,159.6,154.2,187.7,,173.6,0.7,,4 341,..,703 331,1 157,1 157,..,,,3 218,,,..,,139,,,144,42,1,,..,,
800,"Montenegro, Republic of",2012,18 000 000,,1 768,(B) 1 217,173,111,36.5,..,74.1,150.4,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
801,Netherlands,2012,..,..,..,4 968,..,..,116.5,469.0,38.8,39.0,,174.3,..,25.5,..,,..,3 013,,1 085 243,2 658,562,..,,(P) 130 159,,3.4,,,,..,..,,,..,,
802,New Zealand,2012,824 576 021,995 168 835,12 528,9 678,..,47 903,150.6,599.7,69.9,76.8,6 037 933 273,226.8,0.6,,,,,,,,,308,,,,,(e) 6.9,,,,,,,,,,
803,Norway,2012,3 976 857 735,1 746 639 021,8 340,6 154,(E) 67 574,(E) 64 482,48.6,486.8,28.9,26.3,9 132 365 728,86.3,1.0,37.9,62 689,6 154,43 613,3 891,4 136,175 000,392,145,65 934,35 000,(E) 45 292,7 141,2.9,,1 245,161 612,,,16,,,..,
804,Poland,2012,4 813 947 375,428 028 583,49 369,37 062,(E) 246 569,(E) 228 743,612.5,492.4,94.0,92.0,,416.5,1.2,24.9,273 182,37 046,235 053,20 094,37 642,1 100 000,1 365,3 571,(E) 232 456,52 985,(E) 207 634,10 717,9.3,4 113,2 444,,2 468,3 659,58,,71,1 587,3
805,Portugal,2012,363 000 000,165 000 000,38 823,29 867,..,..,162.1,409.9,68.3,73.2,,..,0.2,21.9,132 212,29 867,..,2 541,3 239,,2 988,718,,2 439,,1 298,6.8,..,147,,,,5,,,,
806,Romania,2012,3 490 051 816,..,36 251,26 928,,,330.8,223.7,101.8,89.8,,261.2,2.6,24.3,57 562,26 928,90 124,10 777,20 077,6 000,550,,16 901,5 771,44 571,13 176,,1 796,2 951,..,27 937,1 779,,,103,,
807,Russian Federation,2012,20 705 177 271,,286 609,203 597,277 918,133 306,(B) 1 693.5,270.9,195.5,107.5,,,1.2,42.7,1 058 799,203 597,..,85 607,85 607,19 199,495,,,555 387,,174 811,,..,74 512,541 054,137 488,101 381,782 258,,1 574,,
808,"Serbia, Republic of",2012,284 293 476,208 944 019,19 090,13 333,,,141.8,239.8,95.0,120.7,,,0.8,17.2,,,,,,,,,,,,,,,,,,,,,,,
809,Slovak Republic,2012,528 000 000,193 000 000,6 790,5 370,(E) 34 694,(E) 32 235,402.8,337.3,65.1,68.4,,,0.7,23.2,44 698,5 370,43 868,3 631,3 631,31 400,419,,5 212,8 418,,35 230,,973,506,56 464,8 242,172,14,,20,,
810,Slovenia,2012,174 000 000,120 000 000,9 278,6 864,..,..,114.2,521.9,63.2,119.9,,277.3,0.5,20.4,15 512,6 864,18 974,1 209,2 177,42 100,607,130,..,,..,..,6.3,156,,,,,1,,,,
811,Spain,2012,10 666 000 000,,117 793,83 115,398 052,375 576,164.2,475.7,40.7,62.4,,169.3,1.0,17.1,463 674,83 115,211 838,13 976,19 285,2 169 000,14 701,1 903,377 544,26 431,224 285,9 680,4.1,554,4 743,24 948,,,18,,,,
812,Sweden,2012,3 782 225 183,958 801 842,23 110,16 458,130 271,118 479,(B) 114.1,467.2,29.9,35.0,35 244 237 197,139.9,0.9,24.5,193 163,16 458,145 731,11 136,15 633,73 163,2 004,285,..,,77 274,,3.0,674,,,,,33,,,,
813,Switzerland,2012,7 344 229 652,2 413 507 011,22 557,18 148,114 250,94 988,41.0,532.0,42.4,24.8,,88.1,1.4,,515 455,18 148,211 482,..,,(E) 146 000,1 419,339,,4 226,62 032,,4.3,,109,,7 211,,66,,15,,
814,Turkey,2012,6 310 358 609,699 935 191,271 829,153 552,265 235,258 874,301.2,115.9,..,58.0,,..,0.9,,70 284,153 552,35 332,9 642,11 536,591 740,2 127,,258 874,26 153,93 989,12 603,,598,3 038,47 419,,,1,,,,
815,United Kingdom,2012,14 323 368 265,3 450 578 227,204 733,151 346,772 212,703 197,68.1,464.7,28.3,42.5,..,180.8,0.7,25.8,..,145 571,..,16 195,31 764,79 000,(E) 3 733,1 754,694 319,147 595,487 052,,2.8,,4 446,,3 659,1 050,..,,158,,
816,United States,2012,75 246 577 474,33 972 464 219,(E) 2 396 000,(E) 1 634 000,6 155 742,6 121 616,(B) 394.7,404.9,106.9,98.6,294 492 843 808,293.9,0.6,29.4,663 286,1 665 000,1 031 898,153 517,261 206,,102 438,33 782,..,(E) 982 791,4 777 833,3 440 938,10.8,24 707,299 693,,..,(B) 40 000,574,,1 595,,
817,Chile,2012,,(B) 746 443 970,54 746,34 591,,,,148.3,113.7,84.0,,..,,,,,,,,,,1 979,,,,,11.3,,,,,,,,,,
818,Argentina,2012,,,122 062,116 988,50 057,44 054,,,,,,,,,,,,,,,,5 074,,,,,(e) 12.3,,,,,,,,,,
819,Bosnia-Herzegovina,2012,,,9 478,34 884,,,200.9,208.5,84.1,,,,,13.7,846,..,5 657,1 027,1 027,3 831,..,,,,,,,168,,,,,2,,,,
820,Israel,2012,,,25 394,13 094,,,,286.9,36.7,..,,194.8,,21.8,..,..,,,..,,..,290,,,,,3.7,,,,,,..,,,,
821,Kazakhstan,2012,,,20 510,14 168,211 264,183 385,,,,,,,,,24 353,14 168,121 783,15 333,15 333,(M) ..,97 418,,184 825,113 548,..,12 318,,1 866,7 920,99 674,1 291,4 151,11,,10,27 687,8
822,Liechtenstein,2012,,,109,403,,,,,,,,,,,,88,,,,1 220,(M) ..,,,,,,,,,,,,,,,,
823,North Macedonia,2012,,,6 281,4 108,(E) 7 209,(E) 7 110,967.1,145.6,63.6,139.6,,78.4,,25.6,1 013,4 108,2 292,699,924,,259,,1 403,258,810,..,,43,144,..,,,2,,,..,
824,Ukraine,2012,,,42 650,30 699,,,1 749.5,,112.5,177.8,,91.6,,,..,30 699,266 420,21 619,21 619,,169 694,,59 309,17 218,,40 080,,4 285,4 767,..,3 066,2 126,,,2 040,,
825,Uzbekistan,2012,,,13 091,7 138,,89 326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,"""Montenegro, Republic of""",2012,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,,,..,,,..,,,,,..,,,,
827,"""Serbia, Republic of""",2012,,,,,,,,,,,,,,,..,13 363,..,..,..,..,607,,..,2 854,,1 473,,..,279,1 988,..,..,..,,..,,
828,Colombia,2012,,,,,,,,,,,,,,,,,,,,,,5 320,,,,,11.8,,,,,,,,,,
829,Serbia,2012,,,,,,,,,,,,,,,,,,,,,,688,,,,,9.5,,,,,,,,,,
830, United Kingdom,2012,,,,,,,,,,,,,,,,,,,,,,1 802,,,,,2.8,,,,,,,,,,
831,Northern Ireland,2012,,,,,,,,,,,,,,,,,,,,,,48,,,,,2.6,,,,,,,,,,
832,Albania,2013,234 855 224,8 745 595,2 798,2 075,8 662,(E) 8 650,275.5,..,101.9,193.0,412 190 519,,2.4,,..,..,..,..,1 000,..,1 000,,,,,,,..,,,,,..,,,,
833,Armenia,2013,34 859 273,10 075 980,(E) 4 310,(E) 2 824,..,..,(E) 367.3,,(E) 109.1,,11 685 514,,0.4,,415,2 824,,703,703,,,,2 599,,,1 608,,,,1 710,,,1,,,,
834,Australia,2013,17 709 946 636,,36 322,,305 942,290 398,350.3,562.1,54.6,61.9,,(E) 161.5,1.6,20.4,,,,,,,,1 185,,,,,5.1,,,,,,,,,,
835,Austria,2013,2 022 000 000,559 000 000,48 499,38 502,,,106.5,540.6,53.7,53.7,,170.3,0.6,26.3,274 327,38 502,153 638,5 531,,293 371,1 719,455,86 132,39 262,78 107,509,5.4,1 366,1 214,34 415,10 710,351,40,17 055,,537,30
836,Azerbaijan,2013,1 917 466 411,31 669 866,4 112,2 846,22 489,21 880,1 225.7,..,123.6,98.3,,,3.4,,2 508,..,..,..,2 068,,..,,..,..,..,..,,..,..,..,,,..,,,..,
837,Belarus,2013,1 827 510 176,,5 927,4 730,,,1 730.8,293.5,94.4,161.3,(E) 4 324 966 079,,3.2,,99 435,4 730,71 097,5 469,5 469,,(M) ..,,12 628,78 925,,,,829,3 734,,4 486,1 728,1,,1,,
838,Belgium,2013,1 954 786 096,147 000 000,53 876,41 347,132 125,121 530,..,492.3,68.5,46.4,19 687 000 000,187.3,0.5,25.7,,41 347,,,,..,..,764,(P) 132 615,,102 420,,6.8,,,,187 404,,,..,922,,
839,Bulgaria,2013,628 898 660,103 793 844,9 376,7 015,10 742,,581.0,400.6,82.7,130.7,1 574 803 150,,1.5,20.9,26 072,7 015,33 671,4 032,5 540,65 000,605,,8 667,11 891,1 522,1 765,,458,570,12 665,16 726,470,7,3 690,24,450,3
840,Canada,2013,14 097 486 115,(B) 3 942 560 655,166 476,122 143,..,..,(E) 454.7,606.0,55.6,98.4,,(E) 190.8,1.0,39.8,4 146,(P) 122 090,,62 250,62 250,,,1 951,,960 590 510,,,5.5,3 169,,,..,,..,,,,
841,China,2013,330 627 426 869,,272 263,198 394,,,1 244.9,,,77.4,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,
842,Croatia,2013,609 051 326,208 998 549,15 642,11 225,,,231.6,340.3,86.5,96.8,,347.4,1.4,21.5,24 265,11 225,21 859,2 722,4 090,97 000,1 289,,30 859,5 397,20 216,2 530,,266,610,2 220,5 823,1 017,3,3 158,13,,1
843,Czech Republic,2013,989 333 210,513 098 756,25 942,20 342,(E) 81 277,(E) 73 676,334.5,447.6,62.2,75.6,,222.8,0.6,30.4,174 486,20 342,157 003,9 560,15 607,(B) 479 864,776,654,79 382,10 266,47 156,,6.2,1 932,674,,608,687,32,,32,,
844,Denmark,2013,2 043 068 424,920 098 151,3 585,2 984,74 627,67 551,50.7,398.4,34.0,33.3,,(E) 143.9,0.8,30.7,193 211,2 984,70 652,2 095,,47 716,1 216,191,66 794,8 050,,1 865,3.4,125,330,3 568,,,,8 924,,,
845,Estonia,2013,241 030 000,47 200 000,1 761,1 364,,,423.6,476.9,61.5,88.1,(B) 293 900 000,360.5,1.3,18.4,4 200,1 383,6 618,1 166,2 146,13 904,140,,,,(E) 9 112,(M) ..,,294,,(M) ..,(M) ..,399,11,662,(E) 9,,(M) ..
846,Finland,2013,1 756 000 000,511 000 000,6 939,5 334,76 708,72 655,125.4,574.9,47.4,43.6,7 711 000 000,199.6,0.9,23.9,69 318,5 334,50 461,5 944,8 523,303 000,810,258,73 816,,55 331,1 287,4.8,376,,2 431,485,8 052,2,8 427,151,623,..
847,France,2013,23 455 086 552,2 904 000 000,73 875,56 812,925 789,820 574,77.2,530.1,49.5,45.0,209 135 991 508,208.9,1.1,23.8,1 164 822,56 812,473 312,30 318,30 318,,11 552,3 268,782 398,..,567 829,..,5.1,3 601,..,,65 827,5 064,51,106 733,876,,
848,Georgia,2013,299 089 313,14 062 853,8 559,5 510,6 978,6 393,..,198.7,138.3,178.8,,,2.3,,3 000,..,,1 578,1 578,,19 380,,6 393,..,,,,..,..,,,,2,,,,
849,Germany,2013,(B) 17 903 301 077,,377 481,291 105,1 069 861,980 246,133.0,538.5,41.4,40.8,(B) 237 376 000 000,194.4,(B) 0.6,31.0,2 611 600,291 105,1 025 000,37 860,69 247,,12 917,3 339,998 566,87 332,,,4.1,..,2 370,,226 864,7 675,329,,1 253,,
850,Greece,2013,2 179 200 258,,16 054,12 109,..,..,81.5,467.3,80.2,68.4,,,1.2,13.3,13 195,12 109,11 190,2 586,3 109,..,,879,,301,,1 292,8.0,179,53,3 075,,,3,..,,,
851,Hungary,2013,1 023 894 325,370 188 266,20 681,15 691,76 631,68 788,392.6,307.4,59.7,72.3,,296.4,1.0,19.4,148 494,15 691,97 961,7 357,9 523,,1 767,591,,12 652,36 056,5 782,6.0,1 131,2 217,16 295,7 857,1 864,52,,72,..,55
852,Iceland,2013,41 829 738,27 800 233,1 232,822,(E) 5 611,(E) 5 611,50.1,657.9,46.3,50.6,(M) ..,189.8,0.3,12.3,,,,,,,,15,,,,,4.7,,,,,,,,,,
853,India,2013,14 403 684 455,7 040 892 842,632 465,486 476,12 896 412,11 756 000,..,,107.4,118.0,5 928 516 619,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
854,Ireland,2013,659 741 390,128 000 000,7 068,4 976,,,38.7,413.1,40.7,44.9,840 143 288,(E) 175.0,0.4,23.0,67 251,4 976,22 343,1 931,2 421,2 140,897,188,,,39 626,13 685,4.1,56,,49 933,,,2,..,,,
855,Italy,2013,7 080 000 000,9 134 000 000,261 494,181 660,770 877,722 138,73.0,613.7,56.5,47.0,,,0.4,18.4,814 517,181 660,..,16 752,24 292,2 256 000,6 751,3 401,(E) 770 590,114 533,75 122,32 306,5.7,..,4 303,..,762,1 562,..,31 646,58,,
856,Japan,2013,42 321 252 121,16 256 879 830,785 880,629 033,1 304 182,889 795,45.6,466.3,40.5,42.3,,140.6,1.1,,,,,,,,,5 165,,,,,4.1,,,,,,,,,,
857,Korea,2013,17 173 587 673,1 664 848 921,333 803,215 354,426 281,359 928,94.1,289.1,101.0,66.3,34 545 611 673,202.4,1.7,,,,,,,,,5 092,,,,,10.1,,,,,,,,,,
858,Latvia,2013,276 000 000,133 000 000,4 517,3 489,,,1 137.8,315.3,88.9,90.8,902 902 090,369.7,1.2,18.8,19 730,3 489,17 575,1 859,2 161,25 001,0,,14 466,5 466,,1 242,,257,417,3 135 800,,,26,2 153,,146,
859,Lithuania,2013,393 000 000,127 000 000,4 263,3 391,36 237,35 846,865.2,618.7,86.6,92.0,..,446.9,1.1,16.6,4 346,3 391,14 145,1 768,2 189,21 169,309,258,36 451,14 433,10 344,2 007,8.7,267,500,3 305,36,452,1,1 988,33,,0
860,Luxembourg,2013,365 302 979,36 529 441,1 297,949,,,125.4,654.9,82.8,105.0,,9.0,0.7,23.1,20 714,,,275,621,8 527,152,45,,,,,8.4,92,,,,,..,1 099,,,
861,Malta,2013,11 066 059,24 938 965,1 582,14 070,..,..,,602.0,42.3,51.6,(M) ..,..,0.1,25.6,,1 276,,,,88,(M) ..,,,,,(M) ..,,,,(M) ..,,,,16,,,
862,Mexico,2013,4 879 310 387,1 098 091 965,24 878,22 036,,,245.7,208.9,,118.2,,(E) 416.0,0.5,22.3,,,,,,,,,,,,,,,,,,,,,,,
863,Moldova,2013,49 036 903,63 987 179,3 521,2 605,,,595.0,170.5,105.3,181.4,,164.7,0.7,,4 092,2 605,896 110,1 157,1 157,3 808,,,3 080,,,1 560,,138,,,..,42,1,,..,,
864,"Montenegro, Republic of",2013,20 000 000,,1 886,1 266,182,109,38.5,..,119.1,111.6,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
